date,ticker,side,weight,entry_date
2026-02-18,ADI,long,0.16666666666666666,2026-02-18
2026-02-18,AMGN,long,0.16666666666666666,2026-02-18
2026-02-18,GOOGL,long,0.16666666666666666,2026-02-18
2026-02-18,GOOG,long,0.16666666666666666,2026-02-18
2026-02-18,NVDA,long,0.16666666666666666,2026-02-18
2026-02-18,MU,long,0.16666666666666666,2026-02-18
2026-02-19,ADI,long,0.14285714285714285,2026-02-18
2026-02-19,AMGN,long,0.14285714285714285,2026-02-18
2026-02-19,GOOGL,long,0.14285714285714285,2026-02-18
2026-02-19,GOOG,long,0.14285714285714285,2026-02-18
2026-02-19,PFE,long,0.14285714285714285,2026-02-19
2026-02-19,MU,long,0.14285714285714285,2026-02-18
2026-02-19,FANG,long,0.14285714285714285,2026-02-19
2026-02-20,ADI,long,0.16666666666666666,2026-02-18
2026-02-20,AMGN,long,0.16666666666666666,2026-02-18
2026-02-20,GOOGL,long,0.16666666666666666,2026-02-18
2026-02-20,GOOG,long,0.16666666666666666,2026-02-18
2026-02-20,MU,long,0.16666666666666666,2026-02-18
2026-02-20,FANG,long,0.16666666666666666,2026-02-19
2026-02-23,ADI,long,0.125,2026-02-18
2026-02-23,GOOGL,long,0.125,2026-02-18
2026-02-23,GOOG,long,0.125,2026-02-18
2026-02-23,COF,long,0.125,2026-02-23
2026-02-23,MU,long,0.125,2026-02-18
2026-02-23,NVDA,long,0.125,2026-02-23
2026-02-23,AVGO,long,0.125,2026-02-23
2026-02-23,FANG,long,0.125,2026-02-19
2026-02-24,ADI,long,0.125,2026-02-18
2026-02-24,GOOGL,long,0.125,2026-02-18
2026-02-24,GOOG,long,0.125,2026-02-18
2026-02-24,NVDA,long,0.125,2026-02-23
2026-02-24,MU,long,0.125,2026-02-18
2026-02-24,PFE,long,0.125,2026-02-24
2026-02-24,DXCM,long,0.125,2026-02-24
2026-02-24,FANG,long,0.125,2026-02-19
2026-02-25,ADI,long,0.125,2026-02-18
2026-02-25,GOOGL,long,0.125,2026-02-18
2026-02-25,GOOG,long,0.125,2026-02-18
2026-02-25,NVDA,long,0.125,2026-02-23
2026-02-25,MU,long,0.125,2026-02-18
2026-02-25,PDD,long,0.125,2026-02-25
2026-02-25,PFE,long,0.125,2026-02-24
2026-02-25,FANG,long,0.125,2026-02-19
2026-02-26,ADI,long,0.1111111111111111,2026-02-18
2026-02-26,GOOGL,long,0.1111111111111111,2026-02-18
2026-02-26,GOOG,long,0.1111111111111111,2026-02-18
2026-02-26,NVDA,long,0.1111111111111111,2026-02-23
2026-02-26,MU,long,0.1111111111111111,2026-02-18
2026-02-26,PDD,long,0.1111111111111111,2026-02-25
2026-02-26,PFE,long,0.1111111111111111,2026-02-24
2026-02-26,ASML,long,0.1111111111111111,2026-02-26
2026-02-26,FANG,long,0.1111111111111111,2026-02-19
2026-02-27,ADI,long,0.2,2026-02-18
2026-02-27,COF,long,0.2,2026-02-27
